"ClaimNumber","Policy_Type","Policy_Number","policynumber2","ExtractYear","HHStandardizedRelativePremium","HHStandardizedRelativeLossRatio","HHStandardizedRelativeLossCount","HHStandardizedRelativeLossPaid","HouseholdLongevity","ActivePolicies","CancelledPolicies","Business_Auto","YearlyTotalPremium","COMM_INLAND_MARINE","COMM_PACKAGE_POLICY","COMMERCIAL_FIRE","DWELLING_PACKAGE","FAMILY_AUTO","FARMOWNER_CE","FB_MEMBERSHIP","GENERAL_LIABILITY","GUARDIAN","HOMEOWNERS_MOBILE_HO","LAKE_ESTATE","PERSONAL_AUTO","POLLUTION_LIABILITY","SPA_STAND_ALONE","UMBRELLA","WORKERS_COMPENSATION","policy","PolicyNumber","ReportedDate","YearbeforeReported"
"022f717a4914a85ee5825b3a5be9a05a","FAMILY AUTO","0555N49","1  0555N49",2015,-0.286640206064746,-0.0153916450931587,-0.136412023163693,-0.0146547088044448,13.83436,5,2,0,7341.5,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,"0555N49","1  0555N49",2016-12-12 08:39:04,2015
"023acb20c46f6c0a26e1d55f3e3116d8","FAMILY AUTO","070361A","1  070361A",2015,0.18527216119227,-0.00535420738634594,0.000560016695051122,-0.00605654228422511,1.330595,8,0,0,13139.84,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,"070361A","1  070361A",2016-10-14 20:17:05,2015
"024bf092a60f2ead27454a5dbf84b569","PERSONAL AUTO","10474196","PA-10474196",2017,0.357605814649918,-0.0789807590136832,-0.0239281724810071,-0.0890661876003543,8.750171,7,0,0,8455.63,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,"10474196","PA-10474196",2018-12-03 10:20:11,2017
"024e3c8e70dbb876558981fceae90ce8","PERSONAL AUTO","10529030","PA-10529030",2017,0.759225134283935,-0.0733543286000333,-0.00435803574307886,-0.0845279449161762,7.545516,5,8,0,10059.52,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,"10529030","PA-10529030",2018-07-26 14:04:10,2017
"025b2d5bb492622b0665516a0e4d691d","PERSONAL AUTO","10454156","PA-10454156",2017,0.328970451877374,-0.0823426018494276,-0.00871834495799261,-0.0951827584499408,12.752908,4,2,0,6143.2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,"10454156","PA-10454156",2018-01-10 08:40:58,2017
"025f3369464752825861ff5ae5169ab4","PERSONAL AUTO","10751541","PA-10751541",2017,0.00812621597376887,NA,-0.00618631915942906,NA,0.331279,6,7,0,708,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,"10751541","PA-10751541",2018-12-28 11:57:44,2017
"026202c0221f83fb9ef66f32fc3503ca","FAMILY AUTO","0904T41","1  0904T41",2016,-0.392194905974741,-0.0137524231815713,-0.0820261100312752,-0.0161073244264682,3.082819,6,0,0,6693.5,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,"0904T41","1  0904T41",2017-07-26 14:09:20,2016
"02620b9914cb33950bd7337bae0dbbce","FAMILY AUTO","0874R38","1  0874R38",2016,1.76954977045845,-0.0151867933412397,0.0134592397834156,0.0085787163525362,8.818617,3,1,0,8709.26,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,"0874R38","1  0874R38",2017-03-18 09:55:07,2016
"027f0e6f0a6a7122534f748c764a3488","PERSONAL AUTO","10916233","PA-10916233",2018,0.0258702892231206,NA,-0.0256667298998345,NA,1.09514,1,3,0,1013,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"10916233","PA-10916233",2019-05-15 15:09:39,2018
"028538679c0182fb63b3a69c6de1f7ce","FAMILY AUTO","0772T64","1  0772T64",2015,0.178671975722316,-0.0103722949159749,0.0382632979297448,-0.0119989592766523,2.543463,3,0,0,4566.76,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,"0772T64","1  0772T64",2016-02-15 14:07:59,2015
"028ceab3d5074bed07583fcc10949bb7","FAMILY AUTO","0537N06","1  0537N06",2016,0.48385632896405,-0.0205855136036343,0.0994724835461649,-0.0216740223184611,14.762491,5,0,0,4858.09,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,"0537N06","1  0537N06",2017-03-30 11:26:17,2016
"028fd9bfa2753138484e84b16e77c765","PERSONAL AUTO","10575978","PA-10575978",2018,-0.0537150586940113,-0.0213804050284905,-0.0476229245699774,-0.0581572164945999,6.833675,4,4,0,3759.94,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,"10575978","PA-10575978",2019-03-18 12:10:28,2018
"029198a1bf23362c7b264e866d5f8fc8","FAMILY AUTO","0704R26","1  0704R26",2016,1.46744277051321,-0.0166416019233448,-0.0215839923924624,-0.00531971321415586,8.251881,3,2,0,7996.48,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,"0704R26","1  0704R26",2017-08-03 11:20:16,2016
"02a1d660ee05ffca120c18c4fe2373fd","PERSONAL AUTO","10451630","PA-10451630",2017,0.069744511009901,-0.00879977749708267,0.0335266225029491,-0.0214935222111088,2.836413,12,0,0,13735.64,0,0,0,0,3,0,2,0,0,2,0,3,0,0,0,0,"10451630","PA-10451630",2018-01-02 10:58:08,2017
"02a7efaec9f2d81683029988eb3e2ab4","FAMILY AUTO","0062F42","1  0062F42",2015,0.299959411666055,-0.0057135727445134,0.0340404856515128,-0.00648016715665378,1.409992,7,0,0,7711.91,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,"0062F42","1  0062F42",2016-02-12 13:42:22,2015
"02aafcbf23df7dd33e7df2da370efb49","PERSONAL AUTO","10437318","PA-10437318",2017,0.232750485208437,NA,-0.0458234730698754,NA,1.749486,16,0,0,19618,0,0,0,0,3,0,5,0,0,5,0,0,0,0,0,0,"10437318","PA-10437318",2018-11-08 14:14:38,2017
"02ab700cf06a25b71c8e7cd2cde43a89","FAMILY AUTO","0488T46","1  0488T46",2015,0.417460268966388,-0.010829434943122,-0.00438530771737676,-0.0053475147238424,3.665982,17,3,0,30030.64,0,0,0,0,8,0,0,0,0,4,0,0,0,0,0,0,"0488T46","1  0488T46",2016-01-10 11:52:33,2015
"02ac4b2d88ec2a027fa28e90c538bc69","PERSONAL AUTO","10509023","PA-10509023",2017,0.247771633745305,-0.0424461295149629,-0.0371342156927347,-0.0478894142664106,20.835044,4,0,0,2971.1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,"10509023","PA-10509023",2018-08-19 14:03:37,2017
"02b6b3f96655b3322f0283c00a634099","FAMILY AUTO","0795T35","1  0795T35",2016,0.619916042908066,-0.0288190998863436,0.0154699103715558,-0.0278851669545876,3.583846,7,0,0,18355.2,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,"0795T35","1  0795T35",2017-12-06 15:08:19,2016
"02bc51bb3e5df470858b44482b3c2a4b","FAMILY AUTO","0192F89","1  0192F89",2015,-0.0559058313001452,NA,-0.0262513123114211,NA,0.835044,8,0,0,460,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,"0192F89","1  0192F89",2016-10-20 14:19:29,2015
"02c251f2bbb9b94899b35679766832e7","PERSONAL AUTO","10669854","PA-10669854",2018,0.0427940577004256,0.0019683728369857,0.0744273206429565,0.0700459372868428,2.970568,4,0,0,3283.18,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,"10669854","PA-10669854",2019-02-01 16:07:27,2018
"02c5ae3188ca83cef970eaa4b18bef9e","FAMILY AUTO","0438F40","1  0438F40",2016,0.0944329263143407,-0.00397580236677892,0.00152190666257962,-0.00456445109298769,0.914442,6,0,0,8456.6,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,"0438F40","1  0438F40",2017-05-27 09:43:31,2016
"02c7366b7ae3ade579c700c3ecbdc1a5","PERSONAL AUTO","10554709","PA-10554709",2018,0.652765849407719,-0.0665060881583778,0.105362887112352,-0.0947550457890632,12.911704,6,1,0,12734.19,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,"10554709","PA-10554709",2019-04-30 11:20:58,2018
"02ca77ecd850e49b152138bcc27c4bbb","FAMILY AUTO","0554T43","1  0554T43",2017,-0.0226071564946586,-0.0162358886736839,-0.0649792534777554,-0.0197592705004082,5.382614,6,4,0,4066.24,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,"0554T43","1  0554T43",2018-01-31 09:28:32,2017
"02cf0fe7522cd962ee84f0d37e0e6d1d","FAMILY AUTO","033189A","A  033189A",2016,0.484504100722305,-0.0492519342949127,-0.0984218899100018,-0.116161082756085,40.019164,27,6,0,41516.65,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,"033189A","A  033189A",2017-06-26 15:54:37,2016
"02d35dbf7bd2f9d3d4ae4f60f2de42ef","FAMILY AUTO","0361822","A  0361822",2015,0.628503816124973,-0.0694263834228002,0.0322693486015817,-0.115621703681135,28.090349,3,2,0,6714.45,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"0361822","A  0361822",2016-07-26 11:06:02,2015
"02d6e198a796c2eeca1852fd9e0474c3","FAMILY AUTO","062687A","1  062687A",2015,-0.138435616316065,-0.00960954820516458,-0.0173891356991218,-0.0111438565125159,2.590006,4,0,0,3500.3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,"062687A","1  062687A",2016-06-30 08:46:07,2015
"02dd97e470e7fadac6fa49452987d838","FAMILY AUTO","0598F15","1  0598F15",2016,0.00146909649910869,NA,0,NA,0.010951,1,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0598F15","1  0598F15",2017-11-15 12:29:25,2016
"02de0c40d168c89eed94923bb4e04028","FAMILY AUTO","0729T50","1  0729T50",2016,0.130235776362221,0.000227162672955985,-0.0762417439297967,0.00591222526919624,3.750855,3,0,0,2948.78,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,"0729T50","1  0729T50",2017-06-19 12:50:19,2016
"02ded777f186bd08e78b73cd56ec7b07","PERSONAL AUTO","10712447","PA-10712447",2017,0.387763037686944,-0.00496059445156032,-0.0139363990521128,-0.000272137138385688,1.968514,8,0,0,5991.68,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,"10712447","PA-10712447",2018-02-08 14:02:22,2017
"02e22cf6388b333e5c2b8055f3c33d42","FAMILY AUTO","0143F90","1  0143F90",2016,-0.324497000569309,-0.00763309870729962,-0.0081208056327271,-0.00882028990044345,2.183435,5,0,0,4499.56,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,"0143F90","1  0143F90",2017-01-04 12:10:15,2016
"02e4d7e7159ecf862a78152f7d77104c","PERSONAL AUTO","10617596","PA-10617596",2017,0.251443684103488,-0.0596917723424769,-0.0156947874147256,-0.0657117581924512,13.749486,4,0,0,2782.38,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,"10617596","PA-10617596",2018-08-08 13:23:53,2017
"02eb4a7d73b39c51c31c2caf32c26293","FAMILY AUTO","0478T35","1  0478T35",2015,-1.07503508550387,0.228318845262692,0.156554914215638,-0.0226758857918519,3.676933,5,2,0,719,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,"0478T35","1  0478T35",2016-02-15 09:16:19,2015
"02ec20bf9b0bfe139c380927c15e39a8","FAMILY AUTO","0074F96","1  0074F96",2016,-0.0483556502427242,-0.0210536143711563,-0.0570620933493475,-0.0244882914993795,5.837097,3,0,0,2453.2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,"0074F96","1  0074F96",2017-11-13 11:20:05,2016
"02f4f0c09f164430ec77652cdc0490db","PERSONAL AUTO","10588127","PA-10588127",2017,-0.8899405185365,0.103279194993823,0.0657366100150058,0.0791122055906771,18.75154,6,5,0,5298.06,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,"10588127","PA-10588127",2018-01-09 09:58:04,2017
"02f5b216233c45a9c98d127c25d5fdd6","FAMILY AUTO","0701T33","1  0701T33",2017,0.490756989693065,-0.0152126686234874,-0.0481288720406882,-0.0117660887796151,4.835044,10,0,0,11164.56,0,0,0,0,3,0,2,0,0,2,0,0,0,0,0,0,"0701T33","1  0701T33",2018-01-18 11:04:02,2017
"02fa5f5d3e6540d2cbf0aff30cc9451a","PERSONAL AUTO","10728523","PA-10728523",2017,-0.00771481689203947,NA,-0.00249674708581797,NA,0.082135,4,0,0,1250,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,"10728523","PA-10728523",2018-08-09 14:24:52,2017
"02fb1f177e8bc29186bf5f05a728d938","FAMILY AUTO","0025R22","1  0025R22",2016,-0.213029643128818,0.182738688793155,0.343225249906833,0.110122384091865,10.997946,4,0,0,5049.62,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,"0025R22","1  0025R22",2017-10-09 10:21:31,2016
"02fbfbf218ba028184280f5f05f0bda3","FAMILY AUTO","0993T93","1  0993T93",2016,0.0701165074734596,-0.00733200349736989,0.0546044310838895,-0.00863237462151738,2.75154,8,0,0,5799.8,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,"0993T93","1  0993T93",2017-08-14 09:01:35,2016
"02fda99c06f2ef0b5bc98b8b81263983","PERSONAL AUTO","10498004","PA-10498004",2018,0.923760275237143,-0.0399673415181056,0.285892197577699,-0.0528446959190976,13.995893,10,10,0,25929.4,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,"10498004","PA-10498004",2019-06-02 10:46:38,2018
"03090259bfceac5bb31752c0b54fb648","FAMILY AUTO","0696T99","1  0696T99",2015,-0.0819609920266985,-0.0124479767285303,-0.0467944814884851,-0.0144770057646379,3.080082,15,0,0,9748,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,"0696T99","1  0696T99",2016-05-18 15:30:19,2015
"030fbff0f1c106b88f4b22e8a32f6a2c","FAMILY AUTO","0528R01","1  0528R01",2016,0.614041138512688,-0.0799598383952037,0.016670064073235,-0.060998595975903,8.999315,3,0,0,3879.4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,"0528R01","1  0528R01",2017-01-06 12:52:24,2016
"030fff5c8e75b0e12db7eba9f0d67626","PERSONAL AUTO","10483754","PA-10483754",2018,0.348902442030325,-0.041919134879346,-0.00412834518001319,-0.0386132745618679,38.833675,7,1,0,10655.68,0,0,0,1,1,0,1,0,0,2,0,1,0,0,0,0,"10483754","PA-10483754",2019-03-18 11:09:26,2018
"031f97f51d8300cb51006fb9b495f3c6","FAMILY AUTO","0924T83","1  0924T83",2016,-0.0312364099019848,-0.0372874951740828,0.0831829588712994,-0.0315832182050947,2.994523,7,0,0,5488.5,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,"0924T83","1  0924T83",2017-01-31 09:58:43,2016
"032038524feb0dced3936843e7e72a0c","FAMILY AUTO","0907P45","1  0907P45",2015,3.80009043564399,-0.0199014558153583,-0.0816311468925523,-0.019962804973089,11.206023,2,2,0,9041.88,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"0907P45","1  0907P45",2016-04-04 10:51:01,2015
"03240e9b3909d4f9d7d264c5e35435e6","FAMILY AUTO","0216T93","1  0216T93",2015,0.656566467186173,NA,0,NA,4.845995,1,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0216T93","1  0216T93",2016-03-24 08:00:18,2015
"03283f67091ec7c9e6581309fe1d97fe","FAMILY AUTO","0043R59","1  0043R59",2015,0.0164460133149824,-0.0108277797447535,-0.0580046498701906,-0.0150767926463905,9.911019,3,3,0,3927.32,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,"0043R59","1  0043R59",2016-09-05 13:14:59,2015
"0334a4cca080b742b330ca059dc6f0e8","PERSONAL AUTO","10704531","PA-10704531",2017,1.2391136626782,-0.0438989502531757,0.060193327458342,-0.0227804893035203,25.470225,7,0,0,10983.84,0,0,0,0,1,0,1,0,0,3,0,0,0,0,1,0,"10704531","PA-10704531",2018-07-17 15:14:59,2017
"03351e7b7de1d152daf5eaed43572b70","FAMILY AUTO","0540T39","1  0540T39",2015,0.163847367893473,-0.0105117553299222,-0.0393744025062232,-0.0100669868127177,3.534565,4,0,0,4827.48,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,"0540T39","1  0540T39",2016-05-11 09:50:34,2015
"03363f8aa7dfbd213231583e55c6a8ab","FAMILY AUTO","0208F71","1  0208F71",2015,-0.0519792721631314,NA,-0.0262513123114211,NA,0.835044,4,0,0,416,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,"0208F71","1  0208F71",2016-11-07 08:25:26,2015
"03398a6f6459d8c13fef8261ea44fd3f","FAMILY AUTO","0413611","A  0413611",2016,1.08542091845907,-0.0214075760271029,-0.133713960955502,-0.0234857224030431,23.334702,4,0,0,5605.82,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,"0413611","A  0413611",2017-11-26 10:04:12,2016
"03446b0d1b9bdc5befb6e1650f525543","FAMILY AUTO","0546R78","1  0546R78",2015,-0.230017342387663,-0.0440211147957408,-0.0482991084928269,-0.0441612140795035,7.912388,24,0,0,18991.25,0,0,0,0,10,0,0,0,0,5,0,0,0,0,0,0,"0546R78","1  0546R78",2016-04-21 16:14:55,2015
"03469aaad2d41beeb17c623810114a0a","FAMILY AUTO","0731T78","1  0731T78",2015,-1.57073523390231,NA,0,NA,4.501026,3,3,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0731T78","1  0731T78",2016-02-26 10:33:59,2015
"035d3f667e259fadb4757fe891920c3e","FAMILY AUTO","0221H15","1  0221H15",2015,-0.716776872269575,-0.02024986166802,-0.0353345340740415,-0.0233423491577209,23.849418,2,0,0,2462.28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"0221H15","1  0221H15",2016-10-18 11:41:14,2015
"035f5957024bcdc086608b2579fddbad","FAMILY AUTO","0461R74","1  0461R74",2015,-0.150226469765363,-0.0194128549467295,0.245132590555755,0.0944232864899157,8.298425,3,2,0,4508.16,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,"0461R74","1  0461R74",2016-12-02 15:30:15,2015
"0360a3e86fc95aa72105fdb7404858f0","FAMILY AUTO","0328294","A  0328294",2015,0.629464674184506,0.0328677531672963,0.0223756991159341,0.0301035981189219,34.943189,3,2,0,6238.26,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,"0328294","A  0328294",2016-05-02 10:19:37,2015
"0363f5e7fd8f498127b1146fac210415","FAMILY AUTO","0804R14","1  0804R14",2016,1.16990991889238,-0.0182897685906464,0.286568486850321,0.00288895319993413,7.66872,4,0,0,9963.22,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,"0804R14","1  0804R14",2017-05-22 15:09:24,2016
"0367c8d317e6f4fcbd0301851befdb56","FAMILY AUTO","0304F09","1  0304F09",2016,0.374807846648503,-0.0063262499346899,0.0290421477314877,-0.00736092840933155,1.418206,10,0,0,26305.6,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,"0304F09","1  0304F09",2017-01-04 14:43:27,2016
"037bcffc197261fe4dc83d226367ec38","FAMILY AUTO","0016F18","1  0016F18",2015,0.0335695026438461,NA,-0.0524168010903046,NA,1.667351,4,0,0,2242,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,"0016F18","1  0016F18",2016-08-04 12:05:03,2015
"0388a9dcf79b362faf0bde9e04aa46ea","FAMILY AUTO","0647M74","1  0647M74",2015,0.0497447320523418,-0.091959375413385,0.0806208789767894,-0.0651018916946138,16.815879,5,0,0,4964.82,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,"0647M74","1  0647M74",2016-02-12 08:36:03,2015
"038de5c893122968111d2314c2025ead","PERSONAL AUTO","10645516","PA-10645516",2018,0.167740784632411,0.000492099838833577,0.06883190606598,0.0318146235658245,1.248459,9,0,0,19892.3,0,0,0,0,0,0,2,0,0,2,0,5,0,0,0,0,"10645516","PA-10645516",2019-03-28 09:11:45,2018
"038fc76e2151d2a74eae0750ffdfa7fa","FAMILY AUTO","0782R36","1  0782R36",2015,-0.285653565532786,-0.019722727794298,-0.139626612639759,-0.0228906038126673,6.833675,3,3,0,4303.96,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,"0782R36","1  0782R36",2016-12-09 11:08:38,2015
"039707aae1c0b09536faea6f4369de8b","PERSONAL AUTO","10716430","PA-10716430",2018,0.849832051804469,-0.0654551753711083,0.0624000196470493,-0.0657028848542381,26.833675,10,3,0,19190.16,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,"10716430","PA-10716430",2019-03-18 13:25:08,2018
"039bcbda1d35da60bced34fabea807c6","FAMILY AUTO","0607F59","1  0607F59",2016,-1.21640785131474,NA,-0.0705111316307324,NA,3.915126,3,3,0,1227.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0607F59","1  0607F59",2017-11-03 10:51:31,2016
"03abad1ac5f354f8e6a74fb64cd5069e","FAMILY AUTO","0161F69","1  0161F69",2015,0.0711655178792798,-0.081743753116682,-0.160090480897909,-0.0942410128981528,48.966461,7,2,1,7858.5,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,"0161F69","1  0161F69",2016-11-16 10:30:54,2015
"03ac8f5c5bbb2baa471db52ea8527393","FAMILY AUTO","0165F33","1  0165F33",2017,0.215918759765415,NA,-0.0607545337326154,NA,2.997946,3,0,0,851,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,"0165F33","1  0165F33",2018-01-30 09:30:43,2017
"03b9f0573584abd37829707c213a20c3","FAMILY AUTO","0117T27","1  0117T27",2015,-0.206854821167368,-0.00691798313249022,0.226414727928755,-0.0103066170026367,9.330595,4,3,0,6842.74,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,"0117T27","1  0117T27",2016-04-06 11:16:24,2015
"03c4858f2d54cb1e5ea98b9a0fb081db","FAMILY AUTO","0403946","A  0403946",2015,0.0841524574347355,-0.0189756388010977,-0.149718242464083,-0.0208310827779704,29.772758,4,0,0,4594.3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,"0403946","A  0403946",2016-05-18 16:57:50,2015
"03c6eff4146660e1a9b5ac3fe6aebd7b","PERSONAL AUTO","10695738","PA-10695738",2017,0.0894689107225675,NA,-0.0249631033442616,NA,1.500342,9,0,0,5400.6,0,0,0,0,2,0,2,0,0,1,0,0,0,0,2,0,"10695738","PA-10695738",2018-01-22 13:43:42,2017
"03c842706dfae66cce4d0afe7b9625e7","PERSONAL AUTO","10797404","PA-10797404",2018,-0.961267445705136,-0.0058531973809469,-0.0529892509240081,-0.0118819701655887,3.835728,4,0,0,1664.1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,"10797404","PA-10797404",2019-04-29 16:11:44,2018
"03d02db6920462391fe022f8cbc7be1a","PERSONAL AUTO","10594328","PA-10594328",2018,0.590277767863652,-0.0487581014146007,0.134587678839025,-0.0532377113241113,10.748802,5,0,0,7194.28,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,"10594328","PA-10594328",2019-05-07 09:09:54,2018
"03d1c6d6af37275f799471b55118003e","PERSONAL AUTO","10670464","PA-10670464",2017,0.831056849140767,-0.0212720611716641,-0.150021984941095,-0.0220940662058472,14.869267,4,1,0,6094.02,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,"10670464","PA-10670464",2018-01-24 08:40:04,2017
"03d42cd65869f5225a978ac2bbc8cb9d","FAMILY AUTO","0242T67","1  0242T67",2016,-0.313940914432213,-0.0180064727355633,-0.129740759539166,-0.0218131486535812,5.837097,3,0,0,1745.82,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,"0242T67","1  0242T67",2017-09-05 10:29:36,2016
"03de15ef48cd383145e7512474ce13ff","PERSONAL AUTO","10470262","PA-10470262",2017,0.108697174620959,0.0546145120995573,-0.0643517893765183,0.0394655097169199,3.148528,8,6,0,8930.24,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,"10470262","PA-10470262",2018-08-24 12:58:32,2017
"03e34f299a8109634a8f55608253e77f","FAMILY AUTO","0503F63","1  0503F63",2017,-0.382108244143245,0.00579742906259538,0.0177247301652633,0.00769718180214047,1.481177,4,0,0,2128.95,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,"0503F63","1  0503F63",2018-03-22 17:32:00,2017
"03e52413877becd7617a2c59ba94cb1f","PERSONAL AUTO","10647481","PA-10647481",2017,-0.00140656563560886,NA,-0.00311279577393944,NA,0.153319,3,0,0,758,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,"10647481","PA-10647481",2018-09-28 11:30:00,2017
"03ea5387b26956df1962236a9ed8df8c","PERSONAL AUTO","10873865","PA-10873865",2018,-0.882934986498013,-0.0464285986346038,0.657374590332127,-0.0458666269113795,5.911019,8,7,0,11912.74,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,"10873865","PA-10873865",2019-03-14 12:53:07,2018
"03ee10626104634596fa1cc0f26b0541","FAMILY AUTO","0859T69","1  0859T69",2015,0.384266615207482,-0.00888024643297879,0.0186477518282338,-0.00989776065895658,2.247775,13,0,0,21987,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,"0859T69","1  0859T69",2016-10-11 08:53:53,2015
"03f1c65a547bd050dc80ab01a658b60f","PERSONAL AUTO","10674300","PA-10674300",2017,-0.427777476065652,-0.041092793238172,0.129926658951652,-0.0449313393476498,1.998631,4,0,0,2318.96,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,"10674300","PA-10674300",2018-01-30 13:56:23,2017
"03f5a303e0f9096640a77bd1e4d3c818","PERSONAL AUTO","10486809","PA-10486809",2017,1.30365250455637,-0.0932150398045052,-0.061659034654523,-0.0989717362096669,59.926078,12,2,0,29875.07,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,"10486809","PA-10486809",2018-08-28 08:57:43,2017
"03f6cbcd5d3f6e87bd3cdf2411a055ee","FAMILY AUTO","0658N49","1  0658N49",2015,1.59028990288977,-0.0122092391381366,0.109788274944584,-0.0393591167826291,13.516769,2,2,0,5294.96,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"0658N49","1  0658N49",2016-04-21 10:33:32,2015
"041e7e43453dcccaa3e484a905dcedd1","PERSONAL AUTO","10651138","PA-10651138",2017,0.114643146903802,-3.29578097840155e-05,-0.0325706639857521,0.00401540565217955,1.582477,14,0,0,16051.44,0,0,0,2,4,0,2,0,0,4,0,0,0,0,0,0,"10651138","PA-10651138",2018-06-04 10:08:12,2017
"0420293483afd45ef6d58062e6b05bc4","FAMILY AUTO","0485P64","1  0485P64",2015,0.0622332450941508,-0.0816297295895036,0.0629952597831441,-0.0622547465103713,11.832991,3,1,0,2596.94,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,"0485P64","1  0485P64",2016-07-21 10:11:45,2015
"04288da08736e7f9dae421559196a839","PERSONAL AUTO","10591798","PA-10591798",2018,-0.68893321860698,-0.00761667897324162,0.0577583077476444,-0.021016578405216,2.666666,13,0,0,6578.2,0,0,0,0,3,0,2,0,0,2,0,3,0,0,0,0,"10591798","PA-10591798",2019-04-25 13:55:51,2018
"04294c597be19f1f43b77d1d567f89cc","PERSONAL AUTO","10624906","PA-10624906",2017,-0.0153146492587889,NA,-0.0075733800323941,NA,0.249144,2,0,0,253,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,"10624906","PA-10624906",2018-01-22 12:00:15,2017
