ClaimNumber,Policy_Type,ExtractYear,HHStandardizedRelativePremium,HHStandardizedRelativeLossRatio,HHStandardizedRelativeLossCount,HHStandardizedRelativeLossPaid,HouseholdLongevity,ActivePolicies,CancelledPolicies,Business_Auto,YearlyTotalPremium,COMM_INLAND_MARINE,COMM_PACKAGE_POLICY,COMMERCIAL_FIRE,DWELLING_PACKAGE,FAMILY_AUTO,FARMOWNER_CE,FB_MEMBERSHIP,GENERAL_LIABILITY,GUARDIAN,HOMEOWNERS_MOBILE_HO,LAKE_ESTATE,PERSONAL_AUTO,POLLUTION_LIABILITY,SPA_STAND_ALONE,UMBRELLA,WORKERS_COMPENSATION,policy,PolicyNumber,ReportedDate,YearbeforeReported
02ab700cf06a25b71c8e7cd2cde43a89,FAMILY AUTO,2015,0.417460269,-0.010829435,-0.004385308,-0.005347515,3.665982,17,3,0,30030.64,0,0,0,0,8,0,0,0,0,4,0,0,0,0,0,0,0488T46,1  0488T46,1/10/2016 11:52,2015
02ac4b2d88ec2a027fa28e90c538bc69,PERSONAL AUTO,2017,0.247771634,-0.04244613,-0.037134216,-0.047889414,20.835044,4,0,0,2971.1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,10509023,PA-10509023,8/19/2018 14:03,2017
02b6b3f96655b3322f0283c00a634099,FAMILY AUTO,2016,0.619916043,-0.0288191,0.01546991,-0.027885167,3.583846,7,0,0,18355.2,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0795T35,1  0795T35,12/6/2017 15:08,2016
02bc51bb3e5df470858b44482b3c2a4b,FAMILY AUTO,2015,-0.055905831,NA,-0.026251312,NA,0.835044,8,0,0,460,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0192F89,1  0192F89,10/20/2016 14:19,2015
02c251f2bbb9b94899b35679766832e7,PERSONAL AUTO,2018,0.042794058,0.001968373,0.074427321,0.070045937,2.970568,4,0,0,3283.18,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,10669854,PA-10669854,2/1/2019 16:07,2018
02c5ae3188ca83cef970eaa4b18bef9e,FAMILY AUTO,2016,0.094432926,-0.003975802,0.001521907,-0.004564451,0.914442,6,0,0,8456.6,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0438F40,1  0438F40,5/27/2017 9:43,2016
02c7366b7ae3ade579c700c3ecbdc1a5,PERSONAL AUTO,2018,0.652765849,-0.066506088,0.105362887,-0.094755046,12.911704,6,1,0,12734.19,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,10554709,PA-10554709,4/30/2019 11:20,2018
02ca77ecd850e49b152138bcc27c4bbb,FAMILY AUTO,2017,-0.022607156,-0.016235889,-0.064979253,-0.019759271,5.382614,6,4,0,4066.24,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0554T43,1  0554T43,1/31/2018 9:28,2017
02cf0fe7522cd962ee84f0d37e0e6d1d,FAMILY AUTO,2016,0.484504101,-0.049251934,-0.09842189,-0.116161083,40.019164,27,6,0,41516.65,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,033189A,A  033189A,6/26/2017 15:54,2016
02d35dbf7bd2f9d3d4ae4f60f2de42ef,FAMILY AUTO,2015,0.628503816,-0.069426383,0.032269349,-0.115621704,28.090349,3,2,0,6714.45,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,361822,A  0361822,7/26/2016 11:06,2015
02d6e198a796c2eeca1852fd9e0474c3,FAMILY AUTO,2015,-0.138435616,-0.009609548,-0.017389136,-0.011143857,2.590006,4,0,0,3500.3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,062687A,1  062687A,6/30/2016 8:46,2015
02dd97e470e7fadac6fa49452987d838,FAMILY AUTO,2016,0.001469096,NA,0,NA,0.010951,1,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0598F15,1  0598F15,11/15/2017 12:29,2016
02de0c40d168c89eed94923bb4e04028,FAMILY AUTO,2016,0.130235776,0.000227163,-0.076241744,0.005912225,3.750855,3,0,0,2948.78,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0729T50,1  0729T50,6/19/2017 12:50,2016
02ded777f186bd08e78b73cd56ec7b07,PERSONAL AUTO,2017,0.387763038,-0.004960594,-0.013936399,-0.000272137,1.968514,8,0,0,5991.68,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,10712447,PA-10712447,2/8/2018 14:02,2017
02e22cf6388b333e5c2b8055f3c33d42,FAMILY AUTO,2016,-0.324497001,-0.007633099,-0.008120806,-0.00882029,2.183435,5,0,0,4499.56,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0143F90,1  0143F90,1/4/2017 12:10,2016
02e4d7e7159ecf862a78152f7d77104c,PERSONAL AUTO,2017,0.251443684,-0.059691772,-0.015694787,-0.065711758,13.749486,4,0,0,2782.38,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,10617596,PA-10617596,8/8/2018 13:23,2017
02eb4a7d73b39c51c31c2caf32c26293,FAMILY AUTO,2015,-1.075035086,0.228318845,0.156554914,-0.022675886,3.676933,5,2,0,719,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0478T35,1  0478T35,2/15/2016 9:16,2015
02ec20bf9b0bfe139c380927c15e39a8,FAMILY AUTO,2016,-0.04835565,-0.021053614,-0.057062093,-0.024488291,5.837097,3,0,0,2453.2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0074F96,1  0074F96,11/13/2017 11:20,2016
02f4f0c09f164430ec77652cdc0490db,PERSONAL AUTO,2017,-0.889940519,0.103279195,0.06573661,0.079112206,18.75154,6,5,0,5298.06,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,10588127,PA-10588127,1/9/2018 9:58,2017
02f5b216233c45a9c98d127c25d5fdd6,FAMILY AUTO,2017,0.49075699,-0.015212669,-0.048128872,-0.011766089,4.835044,10,0,0,11164.56,0,0,0,0,3,0,2,0,0,2,0,0,0,0,0,0,0701T33,1  0701T33,1/18/2018 11:04,2017
02fa5f5d3e6540d2cbf0aff30cc9451a,PERSONAL AUTO,2017,-0.007714817,NA,-0.002496747,NA,0.082135,4,0,0,1250,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,10728523,PA-10728523,8/9/2018 14:24,2017
02fb1f177e8bc29186bf5f05a728d938,FAMILY AUTO,2016,-0.213029643,0.182738689,0.34322525,0.110122384,10.997946,4,0,0,5049.62,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0025R22,1  0025R22,10/9/2017 10:21,2016
02fbfbf218ba028184280f5f05f0bda3,FAMILY AUTO,2016,0.070116507,-0.007332003,0.054604431,-0.008632375,2.75154,8,0,0,5799.8,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0993T93,1  0993T93,8/14/2017 9:01,2016
02fda99c06f2ef0b5bc98b8b81263983,PERSONAL AUTO,2018,0.923760275,-0.039967342,0.285892198,-0.052844696,13.995893,10,10,0,25929.4,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,10498004,PA-10498004,6/2/2019 10:46,2018
03090259bfceac5bb31752c0b54fb648,FAMILY AUTO,2015,-0.081960992,-0.012447977,-0.046794481,-0.014477006,3.080082,15,0,0,9748,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0696T99,1  0696T99,5/18/2016 15:30,2015
030fbff0f1c106b88f4b22e8a32f6a2c,FAMILY AUTO,2016,0.614041139,-0.079959838,0.016670064,-0.060998596,8.999315,3,0,0,3879.4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0528R01,1  0528R01,1/6/2017 12:52,2016
030fff5c8e75b0e12db7eba9f0d67626,PERSONAL AUTO,2018,0.348902442,-0.041919135,-0.004128345,-0.038613275,38.833675,7,1,0,10655.68,0,0,0,1,1,0,1,0,0,2,0,1,0,0,0,0,10483754,PA-10483754,3/18/2019 11:09,2018
031f97f51d8300cb51006fb9b495f3c6,FAMILY AUTO,2016,-0.03123641,-0.037287495,0.083182959,-0.031583218,2.994523,7,0,0,5488.5,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0924T83,1  0924T83,1/31/2017 9:58,2016
032038524feb0dced3936843e7e72a0c,FAMILY AUTO,2015,3.800090436,-0.019901456,-0.081631147,-0.019962805,11.206023,2,2,0,9041.88,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0907P45,1  0907P45,4/4/2016 10:51,2015
03240e9b3909d4f9d7d264c5e35435e6,FAMILY AUTO,2015,0.656566467,NA,0,NA,4.845995,1,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0216T93,1  0216T93,3/24/2016 8:00,2015
03283f67091ec7c9e6581309fe1d97fe,FAMILY AUTO,2015,0.016446013,-0.01082778,-0.05800465,-0.015076793,9.911019,3,3,0,3927.32,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0043R59,1  0043R59,9/5/2016 13:14,2015
0334a4cca080b742b330ca059dc6f0e8,PERSONAL AUTO,2017,1.239113663,-0.04389895,0.060193327,-0.022780489,25.470225,7,0,0,10983.84,0,0,0,0,1,0,1,0,0,3,0,0,0,0,1,0,10704531,PA-10704531,7/17/2018 15:14,2017
03351e7b7de1d152daf5eaed43572b70,FAMILY AUTO,2015,0.163847368,-0.010511755,-0.039374403,-0.010066987,3.534565,4,0,0,4827.48,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0540T39,1  0540T39,5/11/2016 9:50,2015
03363f8aa7dfbd213231583e55c6a8ab,FAMILY AUTO,2015,-0.051979272,NA,-0.026251312,NA,0.835044,4,0,0,416,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0208F71,1  0208F71,11/7/2016 8:25,2015
03398a6f6459d8c13fef8261ea44fd3f,FAMILY AUTO,2016,1.085420918,-0.021407576,-0.133713961,-0.023485722,23.334702,4,0,0,5605.82,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,413611,A  0413611,11/26/2017 10:04,2016
03446b0d1b9bdc5befb6e1650f525543,FAMILY AUTO,2015,-0.230017342,-0.044021115,-0.048299108,-0.044161214,7.912388,24,0,0,18991.25,0,0,0,0,10,0,0,0,0,5,0,0,0,0,0,0,0546R78,1  0546R78,4/21/2016 16:14,2015
03469aaad2d41beeb17c623810114a0a,FAMILY AUTO,2015,-1.570735234,NA,0,NA,4.501026,3,3,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0731T78,1  0731T78,2/26/2016 10:33,2015
035d3f667e259fadb4757fe891920c3e,FAMILY AUTO,2015,-0.716776872,-0.020249862,-0.035334534,-0.023342349,23.849418,2,0,0,2462.28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0221H15,1  0221H15,10/18/2016 11:41,2015
035f5957024bcdc086608b2579fddbad,FAMILY AUTO,2015,-0.15022647,-0.019412855,0.245132591,0.094423286,8.298425,3,2,0,4508.16,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0461R74,1  0461R74,12/2/2016 15:30,2015
0360a3e86fc95aa72105fdb7404858f0,FAMILY AUTO,2015,0.629464674,0.032867753,0.022375699,0.030103598,34.943189,3,2,0,6238.26,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,328294,A  0328294,5/2/2016 10:19,2015
0363f5e7fd8f498127b1146fac210415,FAMILY AUTO,2016,1.169909919,-0.018289769,0.286568487,0.002888953,7.66872,4,0,0,9963.22,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0804R14,1  0804R14,5/22/2017 15:09,2016
0367c8d317e6f4fcbd0301851befdb56,FAMILY AUTO,2016,0.374807847,-0.00632625,0.029042148,-0.007360928,1.418206,10,0,0,26305.6,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0304F09,1  0304F09,1/4/2017 14:43,2016
037bcffc197261fe4dc83d226367ec38,FAMILY AUTO,2015,0.033569503,NA,-0.052416801,NA,1.667351,4,0,0,2242,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0016F18,1  0016F18,8/4/2016 12:05,2015
0388a9dcf79b362faf0bde9e04aa46ea,FAMILY AUTO,2015,0.049744732,-0.091959375,0.080620879,-0.065101892,16.815879,5,0,0,4964.82,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0647M74,1  0647M74,2/12/2016 8:36,2015
038de5c893122968111d2314c2025ead,PERSONAL AUTO,2018,0.167740785,0.0004921,0.068831906,0.031814624,1.248459,9,0,0,19892.3,0,0,0,0,0,0,2,0,0,2,0,5,0,0,0,0,10645516,PA-10645516,3/28/2019 9:11,2018
038fc76e2151d2a74eae0750ffdfa7fa,FAMILY AUTO,2015,-0.285653566,-0.019722728,-0.139626613,-0.022890604,6.833675,3,3,0,4303.96,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0782R36,1  0782R36,12/9/2016 11:08,2015
039707aae1c0b09536faea6f4369de8b,PERSONAL AUTO,2018,0.849832052,-0.065455175,0.06240002,-0.065702885,26.833675,10,3,0,19190.16,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,10716430,PA-10716430,3/18/2019 13:25,2018
039bcbda1d35da60bced34fabea807c6,FAMILY AUTO,2016,-1.216407851,NA,-0.070511132,NA,3.915126,3,3,0,1227.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0607F59,1  0607F59,11/3/2017 10:51,2016
03abad1ac5f354f8e6a74fb64cd5069e,FAMILY AUTO,2015,0.071165518,-0.081743753,-0.160090481,-0.094241013,48.966461,7,2,1,7858.5,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0161F69,1  0161F69,11/16/2016 10:30,2015
03ac8f5c5bbb2baa471db52ea8527393,FAMILY AUTO,2017,0.21591876,NA,-0.060754534,NA,2.997946,3,0,0,851,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0165F33,1  0165F33,1/30/2018 9:30,2017
03b9f0573584abd37829707c213a20c3,FAMILY AUTO,2015,-0.206854821,-0.006917983,0.226414728,-0.010306617,9.330595,4,3,0,6842.74,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0117T27,1  0117T27,4/6/2016 11:16,2015
03c4858f2d54cb1e5ea98b9a0fb081db,FAMILY AUTO,2015,0.084152457,-0.018975639,-0.149718242,-0.020831083,29.772758,4,0,0,4594.3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,403946,A  0403946,5/18/2016 16:57,2015
03c6eff4146660e1a9b5ac3fe6aebd7b,PERSONAL AUTO,2017,0.089468911,NA,-0.024963103,NA,1.500342,9,0,0,5400.6,0,0,0,0,2,0,2,0,0,1,0,0,0,0,2,0,10695738,PA-10695738,1/22/2018 13:43,2017
03c842706dfae66cce4d0afe7b9625e7,PERSONAL AUTO,2018,-0.961267446,-0.005853197,-0.052989251,-0.01188197,3.835728,4,0,0,1664.1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,10797404,PA-10797404,4/29/2019 16:11,2018
03d02db6920462391fe022f8cbc7be1a,PERSONAL AUTO,2018,0.590277768,-0.048758101,0.134587679,-0.053237711,10.748802,5,0,0,7194.28,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,10594328,PA-10594328,5/7/2019 9:09,2018
03d1c6d6af37275f799471b55118003e,PERSONAL AUTO,2017,0.831056849,-0.021272061,-0.150021985,-0.022094066,14.869267,4,1,0,6094.02,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,10670464,PA-10670464,1/24/2018 8:40,2017
03d42cd65869f5225a978ac2bbc8cb9d,FAMILY AUTO,2016,-0.313940914,-0.018006473,-0.12974076,-0.021813149,5.837097,3,0,0,1745.82,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0242T67,1  0242T67,9/5/2017 10:29,2016
03de15ef48cd383145e7512474ce13ff,PERSONAL AUTO,2017,0.108697175,0.054614512,-0.064351789,0.03946551,3.148528,8,6,0,8930.24,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,10470262,PA-10470262,8/24/2018 12:58,2017
03e34f299a8109634a8f55608253e77f,FAMILY AUTO,2017,-0.382108244,0.005797429,0.01772473,0.007697182,1.481177,4,0,0,2128.95,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0503F63,1  0503F63,3/22/2018 17:32,2017
03e52413877becd7617a2c59ba94cb1f,PERSONAL AUTO,2017,-0.001406566,NA,-0.003112796,NA,0.153319,3,0,0,758,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,10647481,PA-10647481,9/28/2018 11:30,2017
03ea5387b26956df1962236a9ed8df8c,PERSONAL AUTO,2018,-0.882934986,-0.046428599,0.65737459,-0.045866627,5.911019,8,7,0,11912.74,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,10873865,PA-10873865,3/14/2019 12:53,2018
03ee10626104634596fa1cc0f26b0541,FAMILY AUTO,2015,0.384266615,-0.008880246,0.018647752,-0.009897761,2.247775,13,0,0,21987,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0859T69,1  0859T69,10/11/2016 8:53,2015
03f1c65a547bd050dc80ab01a658b60f,PERSONAL AUTO,2017,-0.427777476,-0.041092793,0.129926659,-0.044931339,1.998631,4,0,0,2318.96,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,10674300,PA-10674300,1/30/2018 13:56,2017
03f5a303e0f9096640a77bd1e4d3c818,PERSONAL AUTO,2017,1.303652505,-0.09321504,-0.061659035,-0.098971736,59.926078,12,2,0,29875.07,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,10486809,PA-10486809,8/28/2018 8:57,2017
03f6cbcd5d3f6e87bd3cdf2411a055ee,FAMILY AUTO,2015,1.590289903,-0.012209239,0.109788275,-0.039359117,13.516769,2,2,0,5294.96,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0658N49,1  0658N49,4/21/2016 10:33,2015
041e7e43453dcccaa3e484a905dcedd1,PERSONAL AUTO,2017,0.114643147,-3.30E-05,-0.032570664,0.004015406,1.582477,14,0,0,16051.44,0,0,0,2,4,0,2,0,0,4,0,0,0,0,0,0,10651138,PA-10651138,6/4/2018 10:08,2017
0420293483afd45ef6d58062e6b05bc4,FAMILY AUTO,2015,0.062233245,-0.08162973,0.06299526,-0.062254747,11.832991,3,1,0,2596.94,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0485P64,1  0485P64,7/21/2016 10:11,2015
04288da08736e7f9dae421559196a839,PERSONAL AUTO,2018,-0.688933219,-0.007616679,0.057758308,-0.021016578,2.666666,13,0,0,6578.2,0,0,0,0,3,0,2,0,0,2,0,3,0,0,0,0,10591798,PA-10591798,4/25/2019 13:55,2018
04294c597be19f1f43b77d1d567f89cc,PERSONAL AUTO,2017,-0.015314649,NA,-0.00757338,NA,0.249144,2,0,0,253,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,10624906,PA-10624906,1/22/2018 12:00,2017
042ba49fc60a76b126a376f2bbe656cb,FAMILY AUTO,2016,0.184014806,-0.011511349,-0.108112787,-0.011861152,11.997262,2,3,0,2686.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0930P84,1  0930P84,7/10/2017 8:38,2016
0441df49548d95c1eec4ad3e159ff44d,PERSONAL AUTO,2018,-0.266137137,NA,-0.050793982,NA,2.809034,4,0,0,6811.12,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,10791545,PA-10791545,5/28/2019 15:58,2018
0442858df39f71366c674330169ca94d,FAMILY AUTO,2015,-0.379717021,-0.01543959,0.262592761,-0.021640921,2.329911,11,0,0,9541.8,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0829T76,1  0829T76,2/22/2016 9:19,2015
044a9fb135a5baea487f9821b5c100ae,FAMILY AUTO,2015,0.467949379,-0.015844418,-0.061736818,-0.014299379,4.873374,2,4,0,4860.96,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0213T23,1  0213T23,8/15/2016 17:13,2015
044d00e8a87d1c3a77671069fe36484b,PERSONAL AUTO,2017,0.625770399,-0.067655901,-0.059350767,-0.053666573,53.878165,6,2,0,13728.41,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,10519993,PA-10519993,5/5/2018 9:27,2017
044f04219a3ecd605d79dc68d7ec8028,FAMILY AUTO,2016,0.478886777,-0.061674987,0.516571763,-0.105433929,12.835044,2,4,0,3763.07,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0552F30,1  0552F30,9/11/2017 9:34,2016
04602e1f0450d5782639c520ea094d79,FAMILY AUTO,2015,0.030451057,NA,-0.006526885,NA,0.249144,3,0,0,1161,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0340F82,1  0340F82,2/11/2016 11:54,2015
0461370c613a0d73e54b6528c87833cf,PERSONAL AUTO,2017,-0.002049566,NA,-0.021341103,NA,0.654346,6,0,0,5436.64,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,10526642,PA-10526642,9/27/2018 9:50,2017
046b032ae1329498f5279a6449a25d00,FAMILY AUTO,2015,0.401715332,-0.01735335,0.095470006,-0.074604649,13.248459,3,1,0,4443.98,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0822N89,1  0822N89,7/7/2016 7:29,2015
04716d6c48e0b55efeb488464fd357d2,FAMILY AUTO,2016,0.505748414,0.002541102,0.200067277,-0.035233919,13.752224,3,1,0,2567.5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0904P22,1  0904P22,8/15/2017 16:02,2016
047267fabbb11ad61f9645307eeacfd6,FAMILY AUTO,2016,0.410373182,-0.053082938,-0.015730464,-0.045253279,5.585215,14,0,0,16783.04,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0294T00,1  0294T00,1/10/2017 12:53,2016
0484e10425d3729cc5ff976708fff834,PERSONAL AUTO,2017,-0.145432908,-0.011095035,-0.042252125,-0.013339644,2.576317,10,22,0,10593.40667,0,0,0,0,6,0,3,0,0,0,0,1,0,0,0,0,10789800,PA-10789800,4/5/2018 8:43,2017
04958ed7b514e02a189f12f3ede2ae49,FAMILY AUTO,2016,-0.484827433,0.027519873,0.433485996,0.034136103,14.510609,5,2,0,6918.02,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,465769,A  0465769,1/21/2017 15:21,2016
0496cd7e582b12358979b75121d462d3,FAMILY AUTO,2015,0.407801255,-0.046534326,0.356620418,-0.036228403,11.492128,8,1,1,9043.51,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,461491,A  0461491,8/1/2016 13:24,2015
0499a9b714d6a66c940ed64f590306b7,FAMILY AUTO,2016,0.161474506,0.359564629,0.158559456,0.130687747,2.669404,4,0,0,5510.88,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0004F54,1  0004F54,4/11/2017 13:39,2016
0499ec87ab32f791948da2675faf818c,PERSONAL AUTO,2018,-0.925308786,-0.019265669,-0.046430516,-0.025878866,24.093086,3,9,0,10383.02,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,10707957,PA-10707957,3/29/2019 10:49,2018
049ad98b96e57f3bec649799198c286b,FAMILY AUTO,2016,0.174631931,NA,-0.041056849,NA,2.001368,4,2,0,1940,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0415F17,1  0415F17,12/29/2017 11:24,2016
04a07f8328b81c58a2f4dbf356b2fcc2,PERSONAL AUTO,2017,-0.120182214,NA,-0.074321165,NA,2.997946,4,0,0,1222.84,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,10705397,PA-10705397,5/1/2018 17:02,2017
04a62c5b7550da6b2e83d7a858ac5564,FAMILY AUTO,2015,-0.287365496,-0.019325744,-0.166990254,-0.02298684,24.933607,3,0,0,1485.26,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,9.96E+46,1  0996E44,12/16/2016 10:08,2015
04a96bd5892394669dc428732faca435,FAMILY AUTO,2015,0.157575425,-0.003810871,-0.004866903,-0.004327096,0.936344,3,0,0,6051.14,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0165F56,1  0165F56,5/17/2016 14:52,2015
04bc96ff6f286986c31fe933cf3900ee,FAMILY AUTO,2016,0.239895891,-0.013757076,-0.043270755,-0.015724716,11.928815,2,0,0,1858.28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0750P28,1  0750P28,5/3/2017 14:05,2016
04d2e35f1be82729898237005865af35,PERSONAL AUTO,2018,0.059269599,NA,-0.000120178,NA,0.525667,2,0,0,100,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,10903372,PA-10903372,5/6/2019 9:24,2018
04df5a14cd80a2578d25c8ceb7446a35,FAMILY AUTO,2015,-0.129783937,-0.00577443,0.092218619,-0.006387143,1.911019,9,0,0,6893.02,0,0,0,0,3,0,0,0,0,2,0,0,0,0,2,0,0947T00,1  0947T00,7/1/2016 19:46,2015
04eacb5953dc1424f28aa815595deda7,FAMILY AUTO,2016,0.594032714,-0.020679789,-0.076296288,-0.067940932,23.644079,2,4,0,12057.86,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0594H80,1  0594H80,6/2/2017 9:49,2016
04f73cce984a70d9c02c519b2c9488b0,PERSONAL AUTO,2018,0.553003226,-0.021494495,-0.096798054,-0.02512306,5.325119,6,2,0,9198.52,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,10775765,PA-10775765,4/29/2019 8:13,2018
04fd799bf6047d75807a558a6ec139ef,PERSONAL AUTO,2017,0.17108471,-0.054092872,-0.042173481,-0.060569291,13.163586,5,1,0,4821.96,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,10490465,PA-10490465,3/3/2018 12:29,2017
0501f2f39f3960e4814cbd2cfebb0ea4,FAMILY AUTO,2016,-0.013528452,NA,-0.005916983,NA,0.164271,6,0,0,6103.28,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,084286A,1  084286A,10/25/2017 12:17,2016
0512792291af4ce4778c934fcd28c794,FAMILY AUTO,2015,-0.414578545,-0.004002216,-0.043136538,-0.004364756,2.666666,3,4,0,3831.22,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0757T43,1  0757T43,2/9/2016 12:22,2015
0514f5fe10c6282477b9c6202e3a05a5,FAMILY AUTO,2016,0.115624145,-0.007228979,0.03148349,-0.007921233,1.913757,8,0,0,7630,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0179F76,1  0179F76,1/20/2017 13:18,2016
051e327b36a00c4c2d08f16a12c5ea0e,FAMILY AUTO,2016,0.463871329,-0.05983686,-0.089420558,-0.069478615,14.759753,5,0,1,9388.87,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,459307,A  0459307,1/27/2017 9:16,2016
05273e888907e661379c5d772f5ec71b,FAMILY AUTO,2016,-0.125395437,NA,-0.012805616,NA,0.416153,2,0,0,200,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0531F49,1  0531F49,6/28/2017 13:41,2016
052830d5643e25d592fed370624985fa,PERSONAL AUTO,2017,0.389535756,-0.061972011,-0.078235597,-0.068595745,5.415468,8,3,0,10801.04,0,0,0,2,2,0,1,0,0,2,0,0,0,0,0,0,10741916,PA-10741916,9/27/2018 14:19,2017
052f5144b34b2dd8c0c99713483eb06e,PERSONAL AUTO,2018,0.285772876,-0.008463479,-0.115922801,-0.023189321,25.237508,5,4,0,10631.4,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,10452567,PA-10452567,2/4/2019 16:01,2018
