"ClaimNumber","AVGCredRate","AVGRate","litigationind","ReportedDate"
"02d35dbf7bd2f9d3d4ae4f60f2de42ef",0.2302865,0.230286,1,2016-07-26 11:06:02
"c298d99aed9250520c679a66ea8dc4a5",0.2302865,0.230286,1,2016-08-05 13:17:48
"20ae9444b3e7bdb3b550c68c769f2b5f",0.2302865,0.230286,1,2017-04-11 17:54:16
"cfbbb232b45e7e1cb0abab1f10a75bf9",0.2302865,0.230286,0,2016-08-03 12:56:12
"94ed2ea56cf3ecac1ba3b72b17db6f7c",0.2302865,0.230286,0,2016-08-29 09:13:17
"dc10ed35c228b5a767ebffd2881c14e8",0.2302865,0.230286,0,2016-06-01 08:20:44
"669260c0327ba0aba99516ce60112a10",0.230221582857143,0.230388,0,2016-10-03 16:01:43
"f1136d7b329f51d2c08a3550e6778bfe",0.23017266,0.269253,0,2017-07-11 11:44:58
"929a483038c3dcd14a993b03af825e73",0.23000212,0.247829,0,2016-08-09 12:49:11
"4c5c65d79be708d03f0c12a405445f10",0.22979984,0.322196,0,2018-08-21 11:21:57
"ec4b41bb74a56a1b8f67bd363b55e479",0.22979492,0.349999,1,2016-07-15 12:32:06
"e9737853b52c6d868c3916799aa93071",0.229757555555556,0.229757,0,2017-10-09 10:51:56
"6a37dc6713fbd18843469d74d2c63369",0.229659166666667,0.229659,0,2016-10-11 15:00:43
"9b38ce8bc077282fb5dfb32b41566b03",0.229626402666667,0.234508,1,2017-09-19 15:53:51
"3cd52620d15b6ebb859bef015d606baa",0.229597136,0.265576,0,2017-01-24 12:02:35
"85ccbde1605b229e353790e0b2ba5330",0.229335171428571,0.232761,0,2016-09-13 08:20:33
"4a6f59c9a8a9b569ea9c2b95203d477a",0.22923308,0.214907,0,2018-03-28 13:25:39
"f81811b05f211b016ad99d9e794d326f",0.229188004,0.304339,1,2018-04-03 11:52:25
"fcaf553d438a0e361fab59a639bc2a38",0.229008452,0.255856,1,2018-04-11 14:17:32
"0870b852e71e6e786fe1fb804336c02b",0.2289615,0.228961,0,2018-06-26 09:36:57
"06f2eb31e0283b0abeaa8ca777f43197",0.22892,0.22892,0,2016-08-31 10:56:48
"881bc8594fc13008d7b8f91d3339895a",0.228861297142857,0.229027,1,2016-09-19 16:04:23
"63c7cb50d0d5ae402273b796ff0790cf",0.228676344,0.266381,0,2017-03-24 15:43:15
"765de8ec25641e644c84e22b1946f3b8",0.228626333333333,0.228626,0,2018-08-14 10:04:59
"5854804963e6778e31e936256d6a5cb2",0.22858975,0.228589,0,2016-11-17 09:22:02
"e8aa350fd76a40b6c3e07e94da127a70",0.22842999,0.271102,1,2017-09-20 09:15:54
"28b11ae45cb81e29ec122478b9cd3890",0.228282,0.228282,0,2017-03-22 11:16:07
"f92842eda1d0c62179920f98fc3a948f",0.228270866666667,0.265572,0,2017-06-13 09:24:18
"d204fd2dc7c3fa291dca8be3682f4d13",0.22826648,0.578947,0,2016-06-29 14:06:44
"7653ab3a5adf022e58220d3439536256",0.22826648,0.578947,1,2018-11-02 07:56:42
"c013eabcc712b9b8475f354867358304",0.227813,0.227813,0,2018-10-05 08:53:40
"716a1c5406b083235630ee22aba2ddaa",0.227813,0.227813,0,2016-04-21 10:02:59
"8bb7dcbabbbda718f859a862af417ec5",0.227794,0.227794,0,2016-11-20 14:12:52
"10c5c7ffb92b3f37d51e124e7ff41f70",0.22771508,0.405769,0,2016-06-28 16:59:23
"e611249bf81ec64ad802bd9ac3dcead2",0.227605,0.227605,0,2017-07-12 14:27:20
"a612198b16d7d3de9c7a73ad898896dc",0.227485607272727,0.279546,1,2017-02-02 10:49:27
"ab1d2e8c70167d61bd14566f7546e6c9",0.22735425,0.227354,0,2016-09-27 17:12:29
"6bd7ca8f0f225bce870a653a56989d3b",0.22728675,0.227286,0,2017-02-08 08:11:13
"bd01c01fd0383e94f83b172b735e4cb2",0.22697325,0.226973,0,2018-12-18 14:59:11
"c07be95e9f6302578b068d4bcf220a53",0.226850346666667,0.477354,1,2018-07-19 11:53:08
"0f53b346db17961462db2198e7e698f6",0.226795333333333,0.226795,1,2016-06-06 15:03:35
"9f273ec75624ff38b76deec5bb4ef0cd",0.22675268,0.251161,0,2016-05-23 18:45:50
"44e44108279aa6e9a363375079c33892",0.2266072,0.226607,0,2016-07-08 16:06:42
"41e7891b75b39e12c6a23f91dbfe16c3",0.2266035,0.226603,0,2016-08-30 13:42:37
"c7c02084c81af3556b4e39c3431894dd",0.2266035,0.226603,0,2016-09-22 20:00:29
"630f575d26f415188cf61489b79c9f11",0.2266035,0.226603,0,2016-10-03 12:08:45
"144ed1e0f540a097025f64ced03fc7e2",0.2266035,0.226603,0,2016-06-22 10:21:25
"b74b0a89f32677bfa594d9f34a05070f",0.2266035,0.226603,1,2016-12-13 11:57:15
"32a87bc1ca2a87f85ba462f1f49c1749",0.2266035,0.226603,0,2016-07-08 12:11:55
"5c3ac24f3a67b840a9d20cb944949689",0.226598054545455,0.269462,0,2017-04-20 13:21:58
"b693e047698d5333144219685f39e87c",0.22633993,0.400657,1,2016-09-27 15:31:56
"72968e01091d3bd11f8861176c193208",0.226325,0.226325,0,2016-10-20 16:24:14
"41c304870f4a7fee8d2fe9e4d0ccec6f",0.226322,0.231688,0,2017-11-02 14:23:09
"37c2ab138d57a5fd2b0b426d2e2b6762",0.226164,0.226164,0,2016-09-15 10:35:37
"70130d307abba32f0631b55cbd357c28",0.22614472,0.341463,0,2016-09-06 14:50:04
"49a19d861c531d0232aa78a2ec920310",0.22614472,0.341463,0,2016-04-22 14:32:51
"3931191d6390f74be859626f62d54f24",0.226144375,0.226144,1,2018-04-30 09:02:40
"a26233b3c09a6c4c5b2dc1b52a9f4049",0.226107,0.226107,0,2018-04-26 11:47:36
"fbbb3c06fa9eb7121e2963e8b8daaa85",0.226030893333333,0.258104,1,2017-09-06 18:06:42
"bd9ef65c366a6c098eafb9db4f7e9da9",0.22600212,0.245221,1,2016-09-22 16:31:22
"c068ad898ccf4f46191b51628e21138b",0.225789142857143,0.225789,0,2018-06-08 10:08:52
"b679c32a8878d4a5cd4fb5e688e76d47",0.225698328,0.240037,0,2016-10-03 09:38:33
"2c0a20709062f188dce0e3aebad4864c",0.2256645,0.225664,1,2018-03-15 10:17:29
"fca3b584aa44143e1425d61b3473415f",0.2256645,0.225664,0,2018-02-14 09:14:38
"26085eac0019833f5a08391de22bb982",0.2256645,0.225664,1,2018-03-27 09:32:40
"1a21bfb867442d6a5ef242dca61e7d3c",0.225486964,0.241904,0,2018-06-08 10:16:39
"456ae34c590cf1f416b2401ea01bf238",0.22543592,0.255492,0,2016-11-30 11:09:56
"6b77b612baf8ce1c73b38232ddede1d8",0.225333062857143,0.249586,0,2018-10-04 16:00:27
"21fc8a4685ee1e1e041721d72cfd5039",0.225112331428571,0.27654,1,2017-07-07 16:35:26
"8c78629e087475d139a55ceed96eb87a",0.224803196666667,0.261221,1,2018-05-11 14:38:05
"035d3f667e259fadb4757fe891920c3e",0.22467113,0.237674,0,2016-10-18 11:41:14
"ad58cac79f46a02840a49b00745a535a",0.224581792,0.291671,1,2017-01-04 09:11:42
"1963c8b5abcdd0cf3cfa04634a2a3bea",0.224561952,0.245731,0,2016-09-13 10:13:30
"85d6acfc868a143b190a33154eb237f8",0.22455082,0.300174,1,2017-09-25 13:01:54
"9bea00b4e6e476ea0df08375b71a2959",0.224254857777778,0.245389,1,2018-09-20 11:07:16
"f3a53453e3a243d4f72fac2fb6028e02",0.224251466666667,0.224625,1,2017-05-17 13:47:41
"9876a0e8c542a2e836eb17db3142eab2",0.22417424,0.228998,0,2016-12-02 14:48:32
"00261aff94715a29ad0f0b80cfdadb28",0.224173986666667,0.226447,0,2016-06-08 11:37:21
"7e3b2c76d5471f5d92beecf4d983e964",0.22415652,0.269318,0,2018-02-07 14:38:05
"ed31b84f73c375462c11c54e1d9b3215",0.224131026666667,0.224519,1,2017-02-07 08:49:35
"7ac150aa51739195d583f8965bb47966",0.224117142857143,0.224117,0,2018-03-29 14:19:41
"c7908c4f4f3c7d025f5d60250b05cf68",0.223759333333333,0.242758,0,2017-09-19 19:26:02
"e72440a012bb47eb8384ffb7a0ba3dbc",0.22369748,0.233346,1,2017-01-30 12:50:49
"66df086bfcf23b5d5b1fb4f79b59d520",0.22369748,0.233346,0,2017-01-31 15:20:26
"b485060f6d83dcece6570d96f8f4292d",0.22369748,0.233346,1,2016-09-17 10:46:43
"a2ea43e503857eefae2b19fb545299cc",0.22369748,0.233346,0,2017-02-14 13:43:34
"52b4ed1f97cac2b030496d773fc88381",0.22369748,0.233346,0,2016-07-11 13:42:04
"d768159e7709f7dd7bfbd2edc62ba42b",0.22369748,0.233346,0,2017-02-09 10:25:37
"267a7346e00f03c9c20303634791d713",0.22369748,0.233346,1,2016-09-12 14:00:29
"f5743bec2aa161bd9f3e719eb5eba8dc",0.22369748,0.233346,1,2016-10-04 15:59:13
"1ba9bd1e195d06d091794e9da4de6e1a",0.22369748,0.233346,0,2016-07-11 11:44:12
"374364275fe53fca0721dd4a3ef0dd7d",0.22369748,0.233346,0,2016-06-22 11:06:27
"ff263d9fb32d1d637f1b1fa8ed06e994",0.22369748,0.233346,1,2017-02-09 09:49:41
"ff1554957283891933b8c50161a07b2a",0.223650248,0.232019,1,2016-11-07 10:07:40
"6a93318f9f0f4f5bfe50f56e3927a7b1",0.223609036923077,0.283956,0,2018-08-07 16:02:05
"4ae7651053d76a84d47162d3774051a7",0.223568,0.223568,0,2016-11-27 22:41:57
"3e92b647c40364aa117fabc7eaa9652d",0.22352216,0.278706,0,2016-09-21 15:53:23
"e599e59f27844903f4be45a7f1818ef5",0.223521,0.223521,1,2017-03-15 10:53:46
"ab233ea186c8daaa3944d6bdef4457e9",0.2234476,0.241133,1,2016-08-26 15:51:19
"0c45f9fe937d5ddc13fd2e708a46ffe5",0.22340348,0.277692,0,2016-09-15 12:30:28
"8c63e1407f7cfcfae6c44029d14c98d2",0.223335333333333,0.223335,0,2016-12-15 10:00:03
"c8d5c853b3d76bcb693fc977b2da9dfa",0.223202177777778,0.308233,1,2018-07-05 11:29:28
"3d38779b2c3b9cf0bc0b549238cbf8c7",0.223100666666667,0.2231,0,2018-04-13 09:34:52
"0d749d653320b694f2286ce20e59b7b6",0.223009333333333,0.242008,0,2016-11-10 09:25:24
"fb36627a6350657f5a42998bf2c99116",0.222871,0.222871,0,2017-10-06 11:04:04
"aff7d66d8d779740e8f4f766bf3c3f47",0.222862936,0.273964,0,2016-10-10 19:06:46
"1b2f840e8d92e736d1486445f371e5e3",0.222802563076923,0.228218,1,2018-04-11 13:17:23
"418a81f605486fe7c8e0dc002a454fc5",0.222765826666667,0.23122,0,2016-10-26 11:58:54
"49f693d8fdf048638eecd59ef7e4bad2",0.222759571428571,0.222759,0,2018-05-15 17:18:34
"0f1d2f63a31eb8b7aa73daa5f838c3cb",0.22256288,0.265625,0,2018-01-23 14:28:46
"d8467a032e3c80ac85bfc6e5d8a3d45e",0.222465532903226,0.224143,1,2016-09-03 18:12:20
"f40a1f4b3465da3a827bbb8352566b96",0.2222122,0.233611,0,2018-11-01 09:05:28
"ee96295ef104a397c4856b0ea5c04548",0.222204016,0.257659,0,2017-09-05 17:02:33
"1c29088a5785c601f7e0660f58223f04",0.222103714285714,0.222103,0,2016-12-16 10:37:43
"9a82f405d51bed20844cae8c848faa56",0.222065808,0.236711,0,2018-01-10 14:21:35
"be6d53dc19e7456475909958362213c8",0.2218548,0.221854,0,2017-04-11 15:24:34
"e337cb9f521495ee6ffcef4b0c5356c4",0.22178069,0.36216,0,2018-10-29 10:18:10
"d644bccf55eeb4321f0c0b9322540622",0.221766,0.242722,1,2018-05-26 09:15:22
"3ed5994dd3f21a43fef38190dd761916",0.221720793333333,0.229059,0,2017-10-05 10:57:16
"c879963f9ac76fff21c95071083daadf",0.221687086666667,0.244072,0,2016-08-16 16:54:04
"2d288126621e5d705adf343d009ab410",0.2216622,0.243099,0,2018-08-08 10:20:11
"36b43710134e5d5970d99372964a1044",0.221617750769231,0.249568,1,2018-10-02 15:10:42
"0fd754b0a134aa4fefa6a3ed84f1325b",0.22158452,0.200364,0,2016-09-26 09:19:46
"d89eca3d612bc6fd45c1935c877715b3",0.22156978,0.265942,0,2017-09-05 09:57:26
"6d80fb49223bb740608e7d55b57a15de",0.221333430588235,0.237092,0,2017-01-02 09:10:04
"511a256c98f8a327fe4c1568e7579253",0.221125815384615,0.229288,0,2016-10-03 17:53:12
"30ac5aa97cb59665c92673ebff662a7e",0.22109104,0.221674,0,2016-10-10 09:12:39
"f013b4d7e0bf0a87b4ab6af9e5cd21ad",0.22109104,0.221674,0,2016-11-10 17:36:37
"d95e9182aaa222b5a58f102030cc31b7",0.22109104,0.221674,1,2017-03-10 11:30:11
"56c7366bce27a5b4eea180295edf7b70",0.22109104,0.221674,0,2017-02-08 10:33:03
"6d10adaa73dde9d0c3284ec77517da39",0.221055,0.221055,1,2016-07-02 13:11:44
"fd5b2f0b0a9a0ed8b27bee979ed8b7e5",0.221045656,0.256169,1,2017-02-17 15:41:55
"113517e2a47fb321beacc687ef65ff27",0.220897104,0.25228,1,2016-08-11 10:21:50
"0514f5fe10c6282477b9c6202e3a05a5",0.220819571428571,0.220819,1,2017-01-20 13:18:01
"60940552e687e86b690fff133421a68d",0.220727752380952,0.246742,1,2017-09-25 14:28:30
"f7e51f6b984503262ec79a3f6398fc38",0.220675833333333,0.220675,0,2018-02-05 12:04:37
"71cc43e637f8017a14a7d1dd4f9c8b15",0.220658192,0.234588,0,2016-12-15 13:36:34
"c7f5b151303b89c1ae1a41d251511003",0.220624833333333,0.220624,0,2017-03-13 13:11:59
"bf06d65b18afc8689f85240324d0f064",0.220608166666667,0.220608,0,2016-07-15 15:25:44
"03283f67091ec7c9e6581309fe1d97fe",0.220567,0.220567,0,2016-09-05 13:14:59
"52b19dac5e7e51b3d03a45e804a44f19",0.220497613333333,0.24329,0,2016-08-01 10:39:08
"06f3b4ec167d593ccc5e143c67ce22ae",0.220424086666667,0.229092,1,2018-04-23 11:09:24
"c48728c82996ff7d79bfa00a3e9108f2",0.2203838,0.220383,0,2017-06-12 13:15:24
"3765915efe57af1069291953d5765bd4",0.220344356363636,0.410707,1,2018-03-09 10:41:18
"7d20fb550d185cc0b0362c194b2904a0",0.219993141818182,0.312135,1,2016-07-13 12:25:29
"b30f6cd5f222846938af5e6ef0e6146a",0.219956666666667,0.219956,0,2016-09-08 10:35:41
"053bedd9a5331b22208b33bd12b9f83f",0.219466936,0.229264,1,2018-06-08 15:24:06
"348b5b8afac8b2fc5d1d26c9c12f53e5",0.219399363636364,0.219399,0,2016-10-31 08:39:22
"bcf3a0283e2b14a2b145dcd3ff6d62f7",0.219223392,0.26158,0,2017-03-02 10:44:08
"523fa08678ab7f5a604faa48bcaa7f29",0.219180048,0.292177,0,2017-05-04 08:01:01
"f25882d77a6899c6cf8b4cf7b793a116",0.2191785,0.218604,0,2016-07-01 10:25:47
"6fd17f389cc0fe869a69586ee9c3575a",0.219108666666667,0.219108,0,2018-06-21 12:45:46
"1ed3aed26f9f9e133d3872792f9b23c6",0.2190205,0.21902,0,2017-04-12 16:09:29
"cfd0ee8180390b5854676cc89e9bfaec",0.218973271428571,0.302994,1,2018-07-05 11:01:37
"8281cb39f2ecc6f1147a81c1b1b6a65c",0.2188896,0.218889,0,2016-06-01 15:24:17
"f84a45c999d42990afb0cd52acaabf1a",0.21887657037037,0.229615,1,2018-10-20 10:33:41
"da5ffbe5ebe90aa37641e47774608ed8",0.218869,0.218869,0,2016-06-14 19:03:21
"3a8138ff5f85f9252d0bd8b46dbfbf36",0.218854,0.218854,0,2016-10-13 09:24:03
"70979d403f95c068732c67620e7545eb",0.2188429875,0.26855,0,2018-04-08 10:04:30
"b962bdbf9dd2c82850b24317ffd019ca",0.218560266666667,0.247785,0,2016-09-20 20:32:39
"c31eb2e794442e10ebd2147e2ed90af5",0.21849348,0.228142,0,2016-07-06 16:20:03
"589bf9d68b45b8fde21d0ddaee9d6d17",0.218487546666667,0.219231,0,2017-08-21 12:30:03
"0830b0ff125069d100daf61e8e1e0a90",0.218443544,0.241507,0,2016-10-17 09:32:49
"291632e19cd391cc4147899eb050976c",0.218354666666667,0.218354,0,2017-03-06 08:56:43
"bb360f31440283c3b6d67b046ea1e5b5",0.2183412,0.220129,0,2018-10-19 16:25:50
"a0e1cb8c4a6f62e6d22047372a75b7bf",0.218218137777778,0.247613,1,2017-02-03 16:35:04
"dc83a06f6d73bee3827ae99e90fb0dbe",0.21819956,0.297897,0,2017-03-28 09:40:28
"dfe56a5bf7a4f414b3bdd25e01e2e076",0.218198328571429,0.225777,1,2018-10-18 19:17:22
"bd5cea1c100ac1cccfd26013df7fc1a0",0.2180871,0.235772,0,2016-07-22 09:07:31
"af250e181efd957aecf253acd1fc510e",0.2179552,0.217955,0,2016-07-11 12:51:12
"da73f6af3fe7a83a3f1db25182bca778",0.217938908,0.247923,1,2018-07-20 19:18:41
"51493b1724a76dac2708ecc5fe7203a2",0.217567432,0.226223,0,2018-03-06 15:05:25
"21b67ccf04dd14a2835b74d30251d7b2",0.217560524444444,0.226004,0,2017-06-08 11:43:07
"77a20ee6104b7511dd35960132b39a2c",0.217509666666667,0.217509,0,2016-07-08 14:49:14
"51fd1624002f436ae4709fa9e3f431f6",0.217463666666667,0.217463,0,2018-09-05 10:11:23
"9bc9a2de79e897dad09a85444d336989",0.217399616,0.217632,0,2016-08-19 13:54:03
"c04ad401fe18b738222940c6fd76aca1",0.217356,0.217356,0,2016-12-19 16:14:42
"86b5e5793384d02357f5b106f0fc083f",0.217356,0.217356,0,2016-11-03 13:11:39
"144c7abb34b8daae70d0bf226c0b1c31",0.217356,0.217356,0,2017-12-11 14:40:49
"1879edd077412e3584c50a15594ab1e5",0.217356,0.217356,0,2017-05-16 13:32:22
"1d34619025393ffbb30568bfcace3963",0.217356,0.217356,0,2016-06-27 18:18:21
"aa97c3da575b519659fcf6cab6ca909e",0.217356,0.217356,0,2017-01-24 11:05:26
"ff7b611d19cb519b76af91e69ccbda40",0.217356,0.217356,0,2016-12-06 16:03:57
"7a346b6f78632c61df722ea1865c325e",0.217356,0.217356,0,2018-09-24 16:55:38
"9805d5fa429308b6297cbbf8c1b91a82",0.217356,0.217356,0,2017-01-17 16:14:43
"3863f10382b5d88994cee45d0dd0b79e",0.217356,0.217356,0,2017-01-30 10:33:37
"e5620ccc86aded7bd7e5cb4172aa294a",0.217243142857143,0.217243,1,2018-07-02 12:05:38
"36df76ed8339fc6ceacfbb656667972f",0.217124,0.217124,0,2018-07-16 10:45:17
"e9ea61624402eee0df35621ba23a875c",0.21679926,0.235105,0,2016-08-05 15:48:24
"487350def7431a9612b23c5d28b59ab3",0.216713666666667,0.216713,0,2017-03-16 17:09:16
"437c6715c49979f304f534915f61df97",0.216708114285714,0.24755,1,2016-10-20 14:23:49
"c94bc5f3f1c3b7be6d805e28c1f04bde",0.216669565714286,0.228102,0,2016-08-31 15:05:39
"90eea414c45d59b07eadbdef61aeffed",0.216631413333333,0.318666,1,2016-12-21 10:07:24
"f5851fa48d750cb9b73239c1ba1c705b",0.2166182,0.238065,0,2016-09-18 20:23:19
"3f09a034813308ea03b19b13545c97c7",0.216430166666667,0.21643,1,2017-09-20 13:23:37
"d06b0b29b573eebce859082f24fdcfe6",0.216162333333333,0.216162,0,2017-12-07 11:17:49
"15964a096c4db18a7b5fb454c7a43eae",0.21614472,0.317073,1,2018-09-20 10:25:42
"d56e7066b21bd3d532d00d840b338dd0",0.21614472,0.317073,0,2018-03-13 16:21:43
"bc08d958ad872ef09a591d47fffeb409",0.21608131,0.348422,0,2017-11-10 15:09:28
"4d52d8c6a901502c9f4d91ecd66f2bd6",0.216032,0.216032,0,2016-11-14 09:27:06
"e0b177278d1f1d606b6e14caf3111424",0.216032,0.216032,1,2018-09-06 11:28:56
"ea71379a6eda3931adc48dde68fc9278",0.216032,0.216032,0,2017-10-03 16:28:00
"0cf476bf0190b85331b5bd0eed454452",0.216032,0.216032,0,2018-11-02 09:11:32
"606614bd2d0ad90b6f6df3c21ad89146",0.2159195,0.215919,0,2018-05-21 11:55:32
"3458064b346ac77aaf1a1c33976425b3",0.21591238,0.318709,0,2018-01-03 11:14:41
"f9b9f64b2eb03bd02d3496a8c9cef65d",0.215889823529412,0.215889,0,2018-06-05 13:21:22
"6dc83b58f910cb2bff7bbea0d60fad79",0.215813432,0.206719,0,2017-07-11 14:24:13
"d7e649d3d0f018844ef2cf7179f71e15",0.215786,0.215786,1,2016-08-09 20:56:50
"1df9b2f06f01994ad73d418c27a3b488",0.215614846153846,0.235444,1,2017-05-25 09:23:24
"bebb4a36946402a36b55b3aa6ec0aa05",0.215576303157895,0.236892,1,2016-09-30 17:25:45
"a51400ecd7c5d064e40f40848cdc61a8",0.2155655,0.215565,1,2018-07-27 13:06:25
"dc1e6ced1991b39321cb3798b7f11259",0.2155482,0.215548,0,2016-10-05 13:54:09
"1efc0fb7f1a9482e908efb379d77937e",0.215453,0.215453,0,2016-03-23 09:37:20
"77b668353f6042581cd3af5154db884f",0.215453,0.215453,0,2016-06-03 13:14:24
"9037f7549966518b06eab405879060f7",0.21542,0.21542,0,2016-07-23 15:26:50
"c628a7417f66fe5faea1698a532b7502",0.215413613333333,0.247436,0,2018-02-07 10:04:54
"f960cad729803cb4dd1271b049533075",0.215068564444444,0.224165,0,2017-11-28 15:29:23
"acf280a56a2de140be2bce21c4bb0f1a",0.214969571428571,0.214969,0,2017-08-30 14:25:45
"4b8317c7383b26719ca61ae33d4a131a",0.214901166666667,0.214901,0,2018-06-22 15:24:27
"435a44c1032b44061980193fcc1daa8a",0.2148645,0.214864,0,2017-05-16 13:30:01
"b603aa73461fe1862dc17286c912b321",0.2147385,0.214738,0,2018-04-17 13:27:53
"e1b838e3a33fe6bfdce5105f432f329c",0.214584,0.214584,0,2016-10-21 09:53:03
"edceb0f071863da862912d3fd8310b32",0.21453575,0.214535,0,2017-09-06 15:20:22
"1f1aa2de11a5ae9a570af885f0209cc0",0.214526166666667,0.214526,0,2016-10-06 10:47:33
"52fe1209179e624c1a6c57266c9fe649",0.214501666666667,0.214501,1,2017-04-18 16:28:45
"9c8b15dec79bf199d67d60c37309eea4",0.214454256363636,0.22443,1,2017-06-02 16:33:31
"edda83c63bd954b6f4bae2e646b6e327",0.21439538,0.227398,0,2018-12-13 09:37:44
"e2144d0484ea2b544a0d9aa44aaadbe6",0.214198142222222,0.23416,0,2018-12-20 13:55:43
"9d0fd2e68bc1a2abc58cfc155f1a1567",0.21419706,0.255456,0,2016-12-29 10:53:11
"9e8346b4a4d11b47d5b81590d61cc1d1",0.214159138823529,0.216521,0,2016-08-07 18:26:09
"8f3f700f6778b65957a49ce8e481e8aa",0.21400016,0.221266,0,2018-11-06 14:25:45
"bec25981a285f3063202a9fc971bcbc3",0.213982,0.213982,0,2017-12-15 08:55:11
"123139a897e26997e20147a39595e9b7",0.213907194285714,0.256257,1,2017-11-27 14:25:44
"33a692c6a58a8adce2c80a95fb9b33c2",0.213891608,0.228536,0,2016-06-24 16:30:09
"ac2d956f7c772cad3e730c9e1babe93d",0.2137535,0.213753,0,2017-05-25 09:18:42
"b19dd30e328e0d17eac40259080f276b",0.2136266,0.213626,0,2017-07-17 15:53:52
"69558c960376306a1e9710b53c849a39",0.213537701538462,0.283317,1,2016-07-06 09:11:32
"af1611e1366fa7f10b0bf5c17ec10a32",0.213442,0.213442,0,2017-11-20 14:05:32
"dbe28b1ffff2537f2acddb53b665ee37",0.213442,0.213442,0,2016-10-03 09:58:25
"da73fc08f8f3a7ada11ae2a98754fdd5",0.213329171428571,0.216755,0,2018-07-04 17:34:30
"0b182bb6ac73080371615f204686da0c",0.213198,0.213198,0,2016-11-03 15:15:39
"2abbcac97ae5d895110814e141306cc6",0.213198,0.213198,0,2017-01-11 10:48:35
"c2c190619cce82e48f11c6019f7429ac",0.213198,0.213198,0,2016-06-13 18:17:07
"e36b4801a929e3762927701007e24195",0.213198,0.213198,1,2017-08-01 14:29:27
"aa6d4fa0a0bebbc33817ef2e65395fb6",0.213179506666667,0.350242,1,2018-08-27 16:00:23
"3f8fe1fa7366ef92bed41fe7dcd6e020",0.213102,0.213102,0,2016-08-05 17:21:33
"824d4e4500f6f29860bffb5afd2c88fc",0.213083933333333,0.215082,1,2016-08-02 11:30:21
"8c3f76f0850fa285f742b12efa8d28f6",0.212981286666667,0.284642,0,2018-06-25 11:30:04
"917958da314a5e00da45f660d658b31e",0.212978648,0.264831,0,2018-09-17 11:57:02
"d95d4115f8594e9e4c3240aed552b12e",0.212938405,0.279109,0,2017-03-10 14:12:21
"520ac12f85622aaba91da1cd458e9af5",0.2128819,0.212881,0,2018-10-04 10:45:35
"a28f1d16a7fd58c260b003b3bf182911",0.212851434285714,0.388421,1,2018-02-12 18:41:51
"c7eb75e053c13df4c3c729ecfad5a80f",0.21282725,0.212827,0,2018-04-30 09:25:35
"c8f274f291dc25363655661693c2393d",0.212765458181818,0.281084,1,2018-08-02 13:37:49
"da2dde0dd27d1348e90c982b9cd92417",0.21271236,0.260328,1,2018-04-05 12:47:52
"f3e05daaa3fb365db89f1ea2090a560d",0.212679309333333,0.227384,0,2017-03-20 08:24:54
"9df4c231bec399120d5f1da9e4ae6d51",0.21267852,0.249291,0,2017-11-10 08:54:50
"e95c889b5fafab5e3cf7ecc114afb488",0.21267852,0.249291,0,2016-06-02 13:03:21
"89e293d144cf6f1de1115c2591680952",0.21266112,0.232842,0,2018-07-16 10:02:37
"4a2b432f63e3547434d07530f945d33d",0.212659,0.212659,0,2016-10-24 12:16:56
"acf71f5fc3a8775a727f41594fc06987",0.212635958333333,0.212635,0,2017-08-14 10:28:26
"9ce1e04de7452d3d2022842bc870d82d",0.212633666666667,0.212633,1,2018-07-31 13:51:29
"a9d3a99ab83a745514da6147956c505f",0.21257625,0.212576,0,2017-03-16 10:21:27
"f13cbc793bd3897707d3df91a730a068",0.21248761,0.238234,0,2016-11-18 11:54:06
"acce081a2991b8d9549e903d259e03ef",0.212450666666667,0.21245,1,2017-05-04 16:14:25
"f04ac8f517b686cbbbdee98c5dadac58",0.212413729230769,0.240916,1,2016-08-31 10:48:40
"edfd85198cd98da2ec89ce52cc2e12d7",0.21235175,0.212351,1,2017-01-14 13:29:36
"b3f3571ec808b1efff116f8a82ade064",0.212345,0.212345,0,2017-08-31 15:41:12
"e427e0788b551d3dd870386a7c511e74",0.212345,0.212345,0,2016-08-17 15:49:07
"986f789ef99b8071202adb95d818eecc",0.212345,0.212345,0,2016-07-11 09:08:40
"fb8bb692dafededdd1c7ada85a905937",0.212345,0.212345,0,2016-12-12 10:19:49
"a330f2398f24134734a791e0c2acd8a2",0.212345,0.212345,0,2017-12-04 15:41:52
"d393e539cd7573e868b6ba33ec561c44",0.212345,0.212345,1,2017-04-11 15:10:02
"d64be473325362a6d9560fde70a9527b",0.212345,0.212345,0,2016-09-27 08:51:38
"b16f0c40a6ec08a1662a45ef224bf15e",0.212345,0.212345,0,2016-09-22 12:55:05
"1fbe10a8ba35f9878a53e9a41b8d7695",0.212345,0.212345,0,2016-12-15 12:36:06
"4ca4d8ff242c9a5a995399a4f9d3367f",0.212345,0.212345,0,2017-02-20 10:07:14
"e720ebff7713b0d39c5e4d13031d4d49",0.212345,0.212345,0,2016-11-03 10:51:15
"7deca205f9c3d7c0ac885c10b7294395",0.212345,0.212345,0,2017-12-07 13:14:23
"eadf94ae4b12b98f5947d47d7a54e47d",0.212345,0.212345,0,2016-06-06 12:31:15
"02d6e198a796c2eeca1852fd9e0474c3",0.212345,0.212345,0,2016-06-30 08:46:07
"20edc1757d68e1927b1fbac0fed07d5d",0.212345,0.212345,0,2018-01-09 12:52:18
